university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
King Abdullah University of Science and Technology,US$10 billion,,,Saudi Arabia,,5,800,None,
King Abdullah University of Science and Technology,US$10 billion,,,Saudi Arabia,,5,800,None,
King Abdullah University of Science and Technology,US$10 billion,,,Saudi Arabia,,5,800,None,
The College of Saint Rose,3.16E+07,,,United States,,1920,1932,2931,4863
Zamorano,4.20E+07,,,Honduras,?,1941,Does not offer postgraduate studies,900+,900+
Shenandoah University,4.20E+07,,,United States,,1875,,1767,
University of Bradford,222,615,,United Kingdom,1205,1957,3050,10525,13570
University of Bradford,222,615,,England,1205,1957,3050,10525,13570
University of Bradford,222,615,,United Kingdom,1205,1966,3050,10525,13570
University of Bradford,222,615,,England,1205,1966,3050,10525,13570
St. Francis Xavier University,1.00E+08,264,,Canada,,1853,356,4571,4927
University of Amsterdam,660,2796,,the Netherlands,2294,1632,12554,20185,32739
Mahatma Gandhi Institute of Medical Sciences,"Government of India, Government of Maharashtra",,,India,,1969,,100,
Mahatma Gandhi Institute of Medical Sciences,"Government of India, Government of Maharashtra",,,India,,1969,,65 per year,
Mahatma Gandhi Institute of Medical Sciences,"Government of India, Government of Maharashtra",,,India,,1969,,100,
Mahatma Gandhi Institute of Medical Sciences,"Government of India, Government of Maharashtra",,,India,,1969,,65 per year,
Mahatma Gandhi Institute of Medical Sciences,"Government of India, Government of Maharashtra",,,India,,1969,,100,
Mahatma Gandhi Institute of Medical Sciences,"Government of India, Government of Maharashtra",,,India,,1969,,65 per year,
"Dale Bumpers College of Agricultural, Food and Life Sciences",1.50E+07,,,United States,,1905,287,1342,1604
DeSales University,3.40E+07,96,,United States,,1965,,1560,2499
Skagit Valley College,7600000,,,United States,,1926,,6858,
Saint Louis University,8.00E+08,1002,,United States,,1818-11-16,2437,8406,13785
Saint Louis University,8.00E+08,1002,,United States,,1818-11-16,2437,8406,16317
Saint Louis University,8.00E+08,1002,,United States,,1818-11-16,5158,8406,13785
Saint Louis University,8.00E+08,1002,,United States,,1818-11-16,5158,8406,16317
Saint Louis University,8.00E+08,1002,,United States,,1818-11-16,2437,11159,13785
Saint Louis University,8.00E+08,1002,,United States,,1818-11-16,2437,11159,16317
Saint Louis University,8.00E+08,1002,,United States,,1818-11-16,5158,11159,13785
Saint Louis University,8.00E+08,1002,,United States,,1818-11-16,5158,11159,16317
Northern Michigan University,1.17E+07,457,,United States,,1899,680,8578,
Northern Michigan University,1.17E+07,457,,United States of America,,1899,680,8578,
Northern Michigan University,1.17E+07,457,,USA,,1899,680,8578,
New Economic School,1.80E+07,30,,Russia,,1992,276,63,339
Lewis University,3.50E+07,200,,United States,,1932,1800,4000,
Kettering University,4.83E+07,145,,United States of America,,20/10/1919,301,1573,1874
Saginaw Valley State University,3.70E+07,----,,United States,,13/11/1963,----,8190,10790
Saginaw Valley State University,3.70E+07,----,,United States,,22/07/1965,----,8190,10790
Saginaw Valley State University,3.70E+07,----,,United States,,22/07/1965,----,8190,10790
Regent University,1.86E+08,629,846,United States,381,1978,2130,1960,4494
Regent University,1.86E+08,629,846,U.S.,381,1978,2130,1960,4494
Carroll College (Montana),US$27 million,,,United States,,1909,,1502,
Southwestern College (Kansas),1.60E+07,50,,United States,,1885,,1900,
Mercyhurst North East,1900000,40,,United States,,1991,,1076,
Missouri Baptist University,3000000,230,,USA,,1957,1423,3413,4836
Albany State University,1500000,,,United States,,1903,424,3714,4176
Endicott College,2.51E+07,,,United States,,1939,1800,2250,
Endicott College,2.51E+07,,,United States,,1939,2400,2250,
Endicott College,2.51E+07,,,United States,,1939,1800,2300,
Endicott College,2.51E+07,,,United States,,1939,2400,2300,
Endicott College,2.51E+07,,,United States,,1939,1800,2250,
Endicott College,2.51E+07,,,United States,,1939,2400,2250,
Endicott College,2.51E+07,,,United States,,1939,1800,2300,
Endicott College,2.51E+07,,,United States,,1939,2400,2300,
University of Missouri College of Arts and Science,4.92E+08,450,,United States,,1841,,9000,
University of California%2C Santa Cruz,US$93.7 million,,,United States,,1965,1444,14381,
University of Tulsa,6.47E+08,306,,United States,,1894,1178,3174,4352
University of Utah,US$513.4 million,2687,,United States,14362,1850-02-28,7448,23371,30819
Emporia State University,6.20E+07,258,,United States,,1863,1950,4338,6314
Emporia State University,6.20E+07,258,,USA,,1863,1950,4338,6314
Victoria University%2C Toronto,C$114 million,,,Canada,,1836-10-12,,2793,
Hiram College,US$54.9 million,73,,United States,,1850-03-01,30,1241,
University of Mount Union,1.20E+08,,,United States,,1846,,2209,
Ursinus College,1.20E+08,,,United States,,1869,,1750,
Universidade Federal de Santa Maria,21900,1728,,Brazil,2683,1960,4325,19845,26851
Universidade Federal de Santa Maria,21900,1728,,Brazil,2683,1960,4325,19845,26851
Universidade Federal de Santa Maria,21900,1728,,Brazil,2683,1960,4325,19845,26851
North Park University,6.00E+07,125,,US,,1891,,1854,3251
Hilbert College,3500000,98,,United States,,1957,,1100,
Carnegie Mellon University,US $754.1 million,1368,,United States,,1900,5265,5705,
Carnegie Mellon University,US $754.1 million,1368,,United States,,1900,5777,5705,
Carnegie Mellon University,US $754.1 million,1368,,U.S.A.,,1900,5265,5705,
Webber International University,4900000,45,,United States,,1927,59,557,616
Tepper School of Business,1.13E+08,107,105,United States,,1949,851,349,
Tepper School of Business,1.13E+08,107,105,United States,,1949,851,349,
Tepper School of Business,1.13E+08,107,105,United States,,1949 by William Larimer Mellon,851,349,
Tepper School of Business,1.13E+08,107,105,United States,,1949 by William Larimer Mellon,851,349,
Creighton University,3.17E+08,Total: 960,,United States,,1878,3577,4153,7730
University of Florida,US$1.3 billion,4534,,United States,,1853,16991,32064,49589
University of Florida,US$1.3 billion,5081,,United States,,1853,16991,32064,49589
University of Florida,US$1.3 billion,4534,,United States,,1853,16991,32064,50116
University of Florida,US$1.3 billion,5081,,United States,,1853,16991,32064,50116
University of Florida,US$1.3 billion,4534,,United States,,1853,18052,32064,49589
University of Florida,US$1.3 billion,5081,,United States,,1853,18052,32064,49589
University of Florida,US$1.3 billion,4534,,United States,,1853,18052,32064,50116
University of Florida,US$1.3 billion,5081,,United States,,1853,18052,32064,50116
University of Florida,US$1.3 billion,4534,,United States,,1853,16991,32598,49589
University of Florida,US$1.3 billion,5081,,United States,,1853,16991,32598,49589
University of Florida,US$1.3 billion,4534,,United States,,1853,16991,32598,50116
University of Florida,US$1.3 billion,5081,,United States,,1853,16991,32598,50116
University of Florida,US$1.3 billion,4534,,United States,,1853,18052,32598,49589
University of Florida,US$1.3 billion,5081,,United States,,1853,18052,32598,49589
University of Florida,US$1.3 billion,4534,,United States,,1853,18052,32598,50116
University of Florida,US$1.3 billion,5081,,United States,,1853,18052,32598,50116
Tohoku University,US$1.3 billion,,,Japan,5756,22/06/1907,7704,11094,
Kansai University,US$1.3 billion,534 full-time,,Japan,,"Chartered Jun. 5, 1922",1546,29733,
Kansai University,US$1.3 billion,534 full-time,,Japan,,"Founded Nov. 4, 1886,",1546,29733,
Southern Arkansas University,1.45E+07,,,United States,,1909,449,2775,3224
University of the Philippines,7920,4135,,Philippines,6491,18,,41991,52405
University of the Philippines,7920,4571,,Philippines,6491,18,,41991,52405
University of the Philippines,7920,4135,,Philippines,6491,18,,41991,"~50,000"
University of the Philippines,7920,4571,,Philippines,6491,18,,41991,"~50,000"
University of the Philippines,7920,4135,,Philippines,213180,18,,41991,52405
University of the Philippines,7920,4571,,Philippines,213180,18,,41991,52405
University of the Philippines,7920,4135,,Philippines,213180,18,,41991,"~50,000"
University of the Philippines,7920,4571,,Philippines,213180,18,,41991,"~50,000"
University of the Philippines,7920,4135,,Philippines,6491,18,,41991,52405
University of the Philippines,7920,4571,,Philippines,6491,18,,41991,52405
University of the Philippines,7920,4135,,Philippines,6491,18,,41991,"~50,000"
University of the Philippines,7920,4571,,Philippines,6491,18,,41991,"~50,000"
University of the Philippines,7920,4135,,Philippines,213180,18,,41991,52405
University of the Philippines,7920,4571,,Philippines,213180,18,,41991,52405
University of the Philippines,7920,4135,,Philippines,213180,18,,41991,"~50,000"
University of the Philippines,7920,4571,,Philippines,213180,18,,41991,"~50,000"
Humboldt State University,2.20E+07,551,,United States,,16/06/1913,1013,6760,7773
Humboldt State University,2.20E+07,551,,United States,,16/06/1913,1013,6760,7773
Seattle Pacific University,4.66E+07,,,USA,,1891,949,3016,
Seattle Pacific University,4.66E+07,,,USA,,1891,956,3016,
Seattle Pacific University,4.66E+07,,,USA,,1891,949,3194,
Seattle Pacific University,4.66E+07,,,USA,,1891,956,3194,
Augsburg College,3.30E+07,,,United States,appx. 20,1869,807,3015,3785
Augsburg College,3.30E+07,,,United States,appx. 20,1869,807,3015,3822
Augsburg College,3.30E+07,,,USA,appx. 20,1869,807,3015,3785
Augsburg College,3.30E+07,,,USA,appx. 20,1869,807,3015,3822
West Virginia State University,3200000,,,United States,,1891,50,4400,5000
Cazenovia College,2.70E+07,154,,United States,,1824,,1000,
Western Kentucky University,-27,750,,United States,1903,1906,3067,17645,20712
Western Kentucky University,-27,771,,United States,1903,1906,3067,17645,20712
Western Kentucky University,-27,1109,,United States,1903,1906,3067,17645,20712
Western Kentucky University,-27,750,,United States,1903,1906,3067,17645,21000
Illinois Institute of Technology,3.38E+08,659,1541,U.S.A.,,1890,3332,2639,7787
Tougaloo College,8000000,100,,United States,,1869,,900,
St. Cloud State University,2.10E+07,904,,United States,845,1869,1695,15536,17231
University of North Carolina at Greensboro,1.52E+08,1060,,United States,2530,1891,3838,14664,18502
University of North Carolina at Greensboro,1.52E+08,1060,,United States,2530,1891,3838,14664,18502
University of North Carolina at Greensboro,1.52E+08,1060,,United States,2530,1891,3838,14664,18502
University of North Carolina at Greensboro,1.52E+08,1060,,United States,2530,1891,3838,14664,18502
Rutgers%E2%80%93Camden,US $603 million,,,United States,,1766-11-10,1661,4497,6158
Rutgers%E2%80%93Camden,US $603 million,,,USA,,1766-11-10,1661,4497,6158
Rutgers%E2%80%93Newark,US $603 million,,,United States,,1766-11-10,4339,7465,11804
Rutgers%E2%80%93New Brunswick,US $603 million,2002,,United States,5309,1766-11-10,8010,28031,36041
Rutgers%E2%80%93New Brunswick,US $603 million,2002,,United States,5309,1766-11-10,8010,28031,38912
Rutgers%E2%80%93New Brunswick,US $603 million,2002,,United States,5309,1766-11-10,8561,28031,36041
Rutgers%E2%80%93New Brunswick,US $603 million,2002,,United States,5309,1766-11-10,8561,28031,38912
Rutgers%E2%80%93New Brunswick,US $603 million,2002,,United States,5309,1766-11-10,8010,30351,36041
Rutgers%E2%80%93New Brunswick,US $603 million,2002,,United States,5309,1766-11-10,8010,30351,38912
Rutgers%E2%80%93New Brunswick,US $603 million,2002,,United States,5309,1766-11-10,8561,30351,36041
Rutgers%E2%80%93New Brunswick,US $603 million,2002,,United States,5309,1766-11-10,8561,30351,38912
University of North Carolina at Chapel Hill,1.91E+09,3518,,United States,8534,1789-12-11,10811,18579,29390
University of North Carolina at Chapel Hill,1.91E+09,3518,,United States,8534,1789-12-11,10811,18579,29390
University of North Carolina at Chapel Hill,1.91E+09,3518,,United States,8534,1789-12-11,10811,18579,29390
University of North Carolina at Chapel Hill,1.91E+09,3518,,United States,8534,1789-12-11,10811,18579,29390
Montana State University%E2%80%93Northern,"US$3,254,000",,,United States,,1929,75,1132,1207
Neumann University,1.35E+07,,,United States,,1965,598,2012489,
Tidewater Community College,3800000,1233,,United States,,1968,0,14209,
Westminster College (Missouri),5.20E+07,61,,United States,,1851,,1064,
Westminster College (Missouri),5.20E+07,62,,United States,,1851,,1064,
Westminster College (Missouri),5.20E+07,61,,United States,,1851,,1076,
Westminster College (Missouri),5.20E+07,62,,United States,,1851,,1076,
Clemson University,3.31E+08,1264,,United States,,1889,4078,15836,
Clemson University,3.31E+08,1398,,United States,,1889,4078,15836,
Northwestern College (Iowa),$31.4 million USD,131,,United States,174,1882,,1206,
Northwestern College (Iowa),$31.4 million USD,131,,U.S.,174,1882,,1206,
Bellarmine University,2.90E+07,,,United States,240,1950,673,2417,3090
Bellarmine University,2.90E+07,,,United States,240,1950,673,2417,3249
Bellarmine University,2.90E+07,,,United States,240,1950,792,2417,3090
Bellarmine University,2.90E+07,,,United States,240,1950,792,2417,3249
Bellarmine University,2.90E+07,,,United States,240,1950,673,2457,3090
Bellarmine University,2.90E+07,,,United States,240,1950,673,2457,3249
Bellarmine University,2.90E+07,,,United States,240,1950,792,2457,3090
Bellarmine University,2.90E+07,,,United States,240,1950,792,2457,3249
Liverpool John Moores University,1300000,,,United Kingdom,1095,1823,4100,20270,24370
Liverpool John Moores University,1300000,,,United Kingdom,1095,1992,4100,20270,24370
Alverno College,1.67E+07,110,,USA,450,1887,340,2314,2654
Alverno College,1.67E+07,118,,USA,450,1887,340,2314,2654
Alverno College,1.67E+07,110,,USA,450,1887,340,2314,2815
Alverno College,1.67E+07,118,,USA,450,1887,340,2314,2815
Alverno College,1.67E+07,110,,USA,450,1887,428,2314,2654
Alverno College,1.67E+07,118,,USA,450,1887,428,2314,2654
Alverno College,1.67E+07,110,,USA,450,1887,428,2314,2815
Alverno College,1.67E+07,118,,USA,450,1887,428,2314,2815
Alverno College,1.67E+07,110,,USA,450,1887,340,2387,2654
Alverno College,1.67E+07,118,,USA,450,1887,340,2387,2654
Alverno College,1.67E+07,110,,USA,450,1887,340,2387,2815
Alverno College,1.67E+07,118,,USA,450,1887,340,2387,2815
Alverno College,1.67E+07,110,,USA,450,1887,428,2387,2654
Alverno College,1.67E+07,118,,USA,450,1887,428,2387,2654
Alverno College,1.67E+07,110,,USA,450,1887,428,2387,2815
Alverno College,1.67E+07,118,,USA,450,1887,428,2387,2815
Colby%E2%80%93Sawyer College,2.11E+07,Faculty/Student Ratio 11:1,,United States,,1837,,1119,
Colby%E2%80%93Sawyer College,2.11E+07,Student/Faculty Ratio 13:1,,United States,,1837,,1119,
Colby%E2%80%93Sawyer College,2.11E+07,Faculty/Student Ratio 11:1,,United States,,1837,,"approx. 1,200",
Colby%E2%80%93Sawyer College,2.11E+07,Student/Faculty Ratio 13:1,,United States,,1837,,"approx. 1,200",
Colby%E2%80%93Sawyer College,2.11E+07,Faculty/Student Ratio 11:1,,USA,,1837,,1119,
Colby%E2%80%93Sawyer College,2.11E+07,Student/Faculty Ratio 13:1,,USA,,1837,,1119,
Colby%E2%80%93Sawyer College,2.11E+07,Faculty/Student Ratio 11:1,,USA,,1837,,"approx. 1,200",
Colby%E2%80%93Sawyer College,2.11E+07,Student/Faculty Ratio 13:1,,USA,,1837,,"approx. 1,200",
University of Surrey,4.87E+07,,,"England, UK",2338,1891,6105,9600,15705
University of Surrey,4.87E+07,,,"England, UK","incl. 1,403 academics and 150 researchers",1891,6105,9600,15705
University of Surrey,4.87E+07,,,"England, UK",2338,1966,6105,9600,15705
University of Surrey,4.87E+07,,,"England, UK","incl. 1,403 academics and 150 researchers",1966,6105,9600,15705
Lynn University,1.38E+07,,,United States,200,1962,400,2500,
Western Washington University,US$26.8 million,463,,United States of America,1172,24,1179,13396,14575
Elmira College,2.77E+07,,,United States,,1855,,1170,
University of North Carolina School of the Arts,2.77E+07,186,,United States,,1963,124,739,1144
Morehead State University,$22.5M,,,United States,,1887,1503,8732,10235
Tusculum College,US$15.7 million,,,United States,272,1794,159,2446,
Corban University,US$3 million,,,United States,,1935,,Approximately 730,1015
Western New England University,3.39E+07,,,United States,,1919,882,2775,3657
Doshisha University,US$1.5 billion,1032,,Japan,,Chartered 1920,2256,22433,
Doshisha University,US$1.5 billion,1032 part-time,,Japan,,Chartered 1920,2256,22433,
Doshisha University,US$1.5 billion,"603 full-time,",,Japan,,Chartered 1920,2256,22433,
Doshisha University,US$1.5 billion,603,,Japan,,Chartered 1920,2411,22433,
College of Saint Benedict and Saint John's University,1.22E+08,294,,United States,,1857,,1917,
College of Saint Benedict and Saint John's University,1.22E+08,294,,United States,,1857,,2049,
College of Saint Benedict and Saint John's University,1.22E+08,294,,United States,,1913,,1917,
College of Saint Benedict and Saint John's University,1.22E+08,294,,United States,,1913,,2049,
Hanover College,1.22E+08,100,,United States,,1827,,938,1033
Hanover College,1.22E+08,100,,United States,,1827,,938,1062
Hanover College,1.22E+08,100,,United States,,1827,,1062,1033
Hanover College,1.22E+08,100,,United States,,1827,,1062,1062
College of Saint Benedict and Saint John's University,3.79E+07,294,,United States,,1857,,1917,
College of Saint Benedict and Saint John's University,3.79E+07,294,,United States,,1857,,2049,
College of Saint Benedict and Saint John's University,3.79E+07,294,,United States,,1913,,1917,
College of Saint Benedict and Saint John's University,3.79E+07,294,,United States,,1913,,2049,
State University of New York at Potsdam,1.86E+07,304,,United States,,1816,511,3902,
University of the Cumberlands,6.16E+07,,,United States,,1889,1474,1743,
University of the Cumberlands,6.16E+07,,,USA,,1889,1474,1743,
Westminster College (Pennsylvania),7.18E+07,,,United States,,1852,,1550,
Keele University,790000,820,,United Kingdom,,1949,2380,7460,9840
The University of Western Australia,3.26E+08,,,Australia,3222,1911,4485,15035,
University of Western Australia,3.26E+08,,,Australia,3222,1911,4485,15035,
University of Western Australia,3.26E+08,,,Australia,3222,1911,4485,15035,
Keystone College,6100000,,,United States,,1868,,6382800,
Keystone College,6100000,,,United States,,1868,,6300000,
Augsburg College,2.47E+07,,,United States,appx. 20,1869,807,3015,3785
Augsburg College,2.47E+07,,,United States,appx. 20,1869,807,3015,3822
Augsburg College,2.47E+07,,,USA,appx. 20,1869,807,3015,3785
Augsburg College,2.47E+07,,,USA,appx. 20,1869,807,3015,3822
Point Park University,2.47E+07,,,United States,,1960,,3382,
La Trobe University,2.67E+08,,,Australia,2749,1964,5275,27487,32762
La Trobe University,2.67E+08,,,Australia,2749,1964,5275,27487,32762
Seton Hall University,2.03E+08,,,United States,860,1856,4500,5245,
Washington College,1.70E+08,,,United States,468,1782,100,1350,
Wichita State University,US$170.1 million,41,,USA,,1895,3043,11763,14806
Wichita State University,US$170.1 million,479,,USA,,1895,3043,11763,14806
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,#$%293?+Q1,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,#$%293?+Q2,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,#$%293?+Q3,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,#$%293?+Q4,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,#$%293?+Q5,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,#$%293?+Q6,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,#$%293?+Q7,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,#$%293?+Q8,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,#$%293?+Q9,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,#$%293?+Q10,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,#$%293?+Q11,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,#$%293?+Q12,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,#$%293?+Q13,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,#$%293?+Q14,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,#$%293?+Q15,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
Berea College,9.50E+08,131,,United States,,1855,0,1514,
Berea College,9.50E+08,131,,US,,1855,0,1514,
University of the Sciences,1.13E+08,179,,USA,,1821,320,2487,
Murray State University,2.79E+07,406,,United States,,1922,1959,8664,10623
St. Mary's College of Maryland,U.S. $30.3 million,231,,United States,,1840,40,2035,
Creighton University,3.75E+08,Total: 960,,United States,,1878,3577,4153,7730
Arkansas State University,3.09E+07,469,142,United States,965,1909,2132,10024,13438
University of Warwick,6700000,,,United Kingdom,4375,1965,5270,12359,18900
University of Warwick,6700000,,,United Kingdom,4375,1965,5270,12359,23420
University of Warwick,6700000,,,United Kingdom,4912,1965,5270,12359,18900
University of Warwick,6700000,,,United Kingdom,4912,1965,5270,12359,23420
University of Warwick,6700000,,,United Kingdom,4375,1965,10441,12359,18900
University of Warwick,6700000,,,United Kingdom,4375,1965,10441,12359,23420
University of Warwick,6700000,,,United Kingdom,4912,1965,10441,12359,18900
University of Warwick,6700000,,,United Kingdom,4912,1965,10441,12359,23420
University of Warwick,6700000,,,United Kingdom,4375,1965,5270,12979,18900
University of Warwick,6700000,,,United Kingdom,4375,1965,5270,12979,23420
University of Warwick,6700000,,,United Kingdom,4912,1965,5270,12979,18900
University of Warwick,6700000,,,United Kingdom,4912,1965,5270,12979,23420
University of Warwick,6700000,,,United Kingdom,4375,1965,10441,12979,18900
University of Warwick,6700000,,,United Kingdom,4375,1965,10441,12979,23420
University of Warwick,6700000,,,United Kingdom,4912,1965,10441,12979,18900
University of Warwick,6700000,,,United Kingdom,4912,1965,10441,12979,23420
University of Warwick,6700000,,,"England, United Kingdom",4375,1965,5270,12359,18900
University of Warwick,6700000,,,"England, United Kingdom",4375,1965,5270,12359,23420
University of Warwick,6700000,,,"England, United Kingdom",4912,1965,5270,12359,18900
University of Warwick,6700000,,,"England, United Kingdom",4912,1965,5270,12359,23420
University of Warwick,6700000,,,"England, United Kingdom",4375,1965,10441,12359,18900
University of Warwick,6700000,,,"England, United Kingdom",4375,1965,10441,12359,23420
University of Warwick,6700000,,,"England, United Kingdom",4912,1965,10441,12359,18900
University of Warwick,6700000,,,"England, United Kingdom",4912,1965,10441,12359,23420
University of Warwick,6700000,,,"England, United Kingdom",4375,1965,5270,12979,18900
University of Warwick,6700000,,,"England, United Kingdom",4375,1965,5270,12979,23420
University of Warwick,6700000,,,"England, United Kingdom",4912,1965,5270,12979,18900
University of Warwick,6700000,,,"England, United Kingdom",4912,1965,5270,12979,23420
University of Warwick,6700000,,,"England, United Kingdom",4375,1965,10441,12979,18900
University of Warwick,6700000,,,"England, United Kingdom",4375,1965,10441,12979,23420
University of Warwick,6700000,,,"England, United Kingdom",4912,1965,10441,12979,18900
University of Warwick,6700000,,,"England, United Kingdom",4912,1965,10441,12979,23420
Viterbo University,2.39E+07,,,United States,14,1890,919,2279,3192
Marywood University,2.39E+07,,,United States,259,1915,"over 1,300","over 2,000",
